478	19
479	6
480	13
481	14
482	5
483	1
484	13
485	3
486	3
487	8
488	7
489	7
490	15
491	7
492	6
493	6
494	3
495	8
496	4
497	1
498	6
499	14
500	6
501	5
502	20
503	14
504	5
505	6
506	6
507	8
508	5
509	10
510	15
511	7
512	16
513	1
514	13
515	5
516	11
517	1
518	4
519	16
520	1
521	9
522	15
523	2
524	2
525	2
526	9
527	9
528	13
529	4
530	3
531	3
532	8
533	3
534	6
535	16
536	6
537	6
538	1
539	9
540	4
541	6
542	11
543	20
544	5
545	2
546	6
547	6
548	2
549	6
550	5
551	3
552	3
553	21
554	7
555	1
556	12
557	12
558	8
559	6
560	4
561	5
562	2
563	7
564	9
565	10
566	10
567	17
568	2
569	6
570	2
571	2
572	3
573	6
574	6
575	11
576	2
577	6
578	20
579	8
580	16
581	9
582	1
583	6
584	8
585	6
586	5
587	4
588	8
589	3
590	5
591	3
592	3
593	7
594	6
595	5
596	6
597	1
598	9
599	16
600	2
601	3
602	8
603	4
604	18
605	18
606	20
607	6
608	12
609	11
610	8
611	4
612	8
613	2
614	9
615	7
616	16
617	2
618	1
619	6
620	1
621	4
622	12
623	3
624	20
625	4
626	4
627	2
628	4
629	2
630	2
631	16
632	17
633	2
634	10
635	17
636	1
637	19
638	7
639	15
640	3
641	2
642	2
643	10
644	8
645	2
646	13
647	10
648	1
649	4
650	8
651	10
652	7
653	2
654	7
655	7
656	10
657	2
658	3
659	14
660	18
661	2
662	16
663	7
664	3
665	2
666	4
667	8
668	2
669	3
670	4
671	8
672	1
673	8
674	8
675	21
676	4
677	15
678	4
679	1
680	20
681	7
682	9
683	9
684	9
685	20
686	8
687	3
688	13
689	9
690	3
691	16
692	9
693	1
694	4
695	5
696	15
697	11
698	2
699	19
700	4
701	10
702	6
703	9
704	8
705	16
706	1
707	18
708	6
709	2
710	5
711	5
712	2
713	5
714	15
715	12
716	5
717	9
718	12
719	2
720	17
721	5
722	16
723	3
724	13
725	4
726	9
727	10
728	8
729	10
730	7
731	5
732	4
733	2
734	7
735	16
736	21
737	3
738	12
739	21
740	1
741	18
742	6
743	2
744	5
745	12
746	3
747	5
748	2
749	12
750	4
751	7
752	11
753	20
754	8
755	15
756	5
757	2
758	8
759	4
760	8
761	15
762	8
763	2
764	15
765	16
766	3
767	20
768	2
769	5
770	8
771	2
772	3
773	4
774	7
775	2
776	7
777	12
778	4
779	11
780	13
781	2
782	20
783	8
784	8
785	13
786	4
787	2
788	13
789	16
790	1
791	6
792	1
793	9
794	14
795	2
796	12
797	12
798	7
799	3
800	21
801	2
802	5
803	8
804	1
805	4
806	6
807	6
808	6
809	3
810	16
811	12
812	6
813	11
814	2
815	15
816	19
817	6
818	7
819	15
820	6
821	11
822	21
823	3
824	10
825	3
826	8
827	19
828	7
829	2
830	8
831	1
832	20
833	7
834	2
835	16
836	5
837	18
838	18
839	17
840	2
841	1
842	3
843	14
844	10
845	8
846	6
847	4
848	9
849	16
850	14
851	11
852	3
853	3
854	11
855	15
856	3
857	1
858	6
859	21
860	7
861	8
862	15
863	18
864	8
865	3
866	13
867	9
868	21
869	6
870	13
871	5
872	2
873	13
874	11
875	7
876	2
877	15
878	7
879	3
880	6
881	11
882	4
883	2
884	5
885	19
886	19
887	13
888	21
889	19
890	9
891	9
892	3
893	8
894	5
895	17
896	14
897	2
898	13
899	13
900	4
901	7
902	2
903	2
904	10
905	11
906	11
907	19
908	7
909	4
910	3
911	5
912	10
913	17
914	10
915	15
916	7
917	11
918	5
919	7
920	17
921	7
922	4
923	13
924	5
925	3
926	8
927	7
928	16
929	12
930	10
931	4
932	4
933	4
934	9
935	7
936	8
937	3
938	6
939	7
940	2
941	2
942	5
943	6
944	2
945	13
946	7
947	2
948	9
949	15
950	14
951	6
952	7
953	3
954	2
955	20
956	6
957	7
958	4
959	3
960	13
961	13
962	2
963	7
964	2
965	2
966	5
967	6
968	20
969	5
970	4
971	18
972	3
973	13
974	5
975	2
976	7
977	12
978	5
979	6
980	6
981	5
982	16
983	21
984	1
985	3
986	9
987	3
988	2
989	8
990	14
991	4
992	4
993	10
994	18
995	17
996	13
997	21
998	13
999	1
1000	2
1001	2
1002	6
1003	12
1004	8
1005	14
1006	20
1007	2
1008	16
1009	3
1010	1
1011	9
1012	2
1013	6
1014	8
1015	2
1016	1
1017	19
1018	13
1019	5
1020	8
1021	4
1022	4
1023	5
1024	13
1025	4
1026	3
1027	19
1028	14
1029	9
1030	4
1031	3
1032	7
1033	6
1034	18
1035	19
1036	6
1037	2
1038	3
1039	4
1040	4
1041	8
1042	9
1043	5
1044	19
1045	3
1046	21
1047	2
1048	7
1049	7
1050	3
1051	10
1052	7
1053	8
1054	1
1055	2
1056	6
1057	7
1058	6
1059	6
1060	2
1061	6
1062	7
1063	6
1064	2
1065	6
1066	7
1067	2
1068	14
1069	5
1070	3
1071	7
1072	15
1073	3
1074	11
1075	5
1076	14
1077	5
1078	9
1079	14
1080	2
1081	6
1082	4
1083	4
1084	7
1085	17
1086	18
1087	10
1088	4
1089	4
1090	4
1091	12
1092	1
1093	12
1094	17
1095	12
1096	14
1097	5
1098	6
1099	5
1100	5
1101	16
1102	6
1103	2
1104	2
1105	21
1106	6
1107	13
1108	5
1109	2
1110	13
1111	8
1112	4
1113	17
1114	7
1115	5
1116	7
1117	4
1118	16
1119	5
1120	3
1121	5
1122	1
1123	1
1124	7
1125	4
1126	9
1127	9
1128	13
1129	21
1130	9
1131	3
1132	7
1133	10
1134	13
1135	8
1136	18
1137	7
1138	10
1139	1
1140	2
1141	10
1142	4
1143	7
1144	4
1145	17
1146	2
1147	8
1148	5
1149	6
1150	5
1151	17
1152	10
1153	16
1154	6
1155	5
1156	12
1157	5
1158	9
1159	10
1160	2
1161	3
1162	18
1163	5
1164	5
1165	5
1166	19
1167	6
1168	4
1169	2
1170	3
1171	10
1172	21
1173	11
1174	17
1175	5
1176	2
1177	20
1178	4
1179	8
1180	8
1181	7
1182	4
1183	12
1184	4
1185	4
1186	3
1187	18
1188	10
1189	2
1190	7
1191	5
1192	3
1193	7
1194	4
1195	1
1196	10
1197	14
1198	10
1199	16
1200	7
1201	6
1202	3
1203	6
1204	2
1205	14
1206	4
1207	7
1208	17
1209	16
1210	2
1211	15
1212	1
1213	16
1214	9
1215	2
1216	3
1217	17
1218	1
1219	13
1220	3
1221	6
1222	9
1223	2
1224	3
1225	2
1226	7
1227	8
1228	3
1229	3
1230	8
1231	11
1232	3
1233	3
1234	20
1235	16
1236	6
1237	4
1238	6
1239	7
1240	6
1241	3
1242	3
1243	10
1244	7
1245	6
1246	21
1247	10
1248	3
1249	4
1250	19
1251	8
1252	10
1253	6
1254	12
1255	4
1256	7
1257	6
1258	3
1259	3
1260	5
1261	6
1262	3
1263	6
1264	4
1265	9
1266	6
1267	9
1268	6
1269	9
1270	2
1271	6
1272	4
1273	3
1274	2
1275	1
1276	20
1277	6
1278	1
1279	1
1280	1
1281	5
1282	18
1283	12
1284	16
1285	3
1286	3
1287	13
1288	13
1289	20
1290	5
1291	3
1292	9
1293	3
1294	17
1295	19
1296	5
1297	8
1298	4
1299	18
1300	19
1301	2
1302	8
1303	6
1304	15
1305	12
1306	13
1307	7
1308	11
1309	12
1310	3
1311	10
1312	18
1313	8
1314	5
1315	15
1316	6
1317	2
1318	2
1319	5
1320	16
1321	18
1322	13
1323	8
1324	14
1325	18
1326	4
1327	3
1328	6
1329	2
1330	4
1331	3
1332	7
1333	3
1334	12
1335	4
1336	20
1337	8
1338	14
1339	5
1340	3
1341	10
1342	3
1343	6
1344	4
1345	11
1346	6
1347	1
1348	5
1349	3
1350	4
1351	4
1352	12
1353	2
1354	2
1355	3
1356	12
1357	5
1358	11
1359	2
1360	1
1361	20
1362	14
1363	4
1364	6
1365	7
1366	3
1367	19
1368	4
1369	1
1370	21
1371	3
1372	9
1373	5
1374	2
1375	7
1376	1
1377	20
1378	10
1379	2
1380	6
1381	5
1382	2
1383	3
1384	21
1385	20
1386	6
1387	4
1388	5
1389	3
1390	11
1391	6
1392	1
1393	18
1394	2
1395	10
1396	2
1397	8
1398	2
1399	11
1400	14
1401	5
1402	4
1403	5
1404	6
1405	5
1406	9
1407	5
1408	6
1409	2
1410	9
1411	14
1412	6
1413	5
1414	1
1415	3
1416	4
1417	17
1418	1
1419	4
1420	13
1421	13
1422	8
1423	8
1424	3
1425	21
1426	4
1427	3
1428	4
1429	2
1430	5
1431	17
1432	3
1433	6
1434	12
1435	2
1436	7
1437	7
1438	15
1439	17
1440	11
1441	3
1442	8
1443	1
1444	13
1445	4
1446	9
1447	4
1448	4
1449	1
1450	13
1451	12
1452	5
1453	10
1454	8
1455	8
1456	5
1457	7
1458	2
1459	19
1460	4
1461	5
1462	10
1463	3
1464	8
1465	7
1466	6
1467	9
1468	1
1469	18
1470	15
1471	1
1472	18
1473	5
1474	19
1475	2
1476	7
1477	7
1478	10
1479	3
1480	7
1481	6
1482	5
1483	4
1484	19
1485	12
1486	9
1487	3
1488	13
1489	4
1490	6
1491	13
1492	8
1493	2
1494	2
1495	7
1496	8
1497	2
1498	15
1499	8
1500	1
1501	19
1502	5
1503	14
1504	4
1505	4
1506	4
1507	13
1508	16
1509	3
1510	3
1511	17
1512	4
1513	7
1514	19
1515	2
1516	11
1517	5
1518	10
1519	7
1520	3
1521	2
1522	17
1523	13
1524	11
1525	1
1526	6
1527	5
1528	1
1529	5
1530	4
1531	4
1532	3
1533	15
1534	8
1535	5
1536	7
1537	3
1538	4
1539	8
1540	6
1541	10
1542	1
1543	13
1544	6
1545	6
1546	10
1547	4
1548	7
1549	8
1550	6
1551	19
1552	3
1553	2
1554	15
1555	16
1556	6
1557	6
1558	6
1559	9
1560	8
1561	3
1562	13
1563	7
1564	2
1565	18
1566	17
1567	3
1568	3
1569	16
1570	9
1571	4
1572	7
1573	4
1574	9
1575	17
1576	5
1577	12
1578	10
1579	5
1580	6
1581	10
1582	3
1583	10
1584	6
1585	15
1586	17
1587	2
1588	5
1589	5
1590	2
1591	15
1592	4
1593	7
1594	4
1595	10
1596	17
1597	13
1598	9
1599	14
1600	1
1601	6
1602	7
1603	10
1604	10
1605	11
1606	2
1607	14
1608	5
1609	3
1610	15
1611	3
1612	4
1613	6
1614	8
1615	5
1616	4
1617	5
1618	15
1619	11
1620	4
1621	9
1622	3
1623	6
1624	21
1625	8
1626	10
1627	18
1628	9
1629	14
1630	7
1631	3
1632	4
1633	4
1634	7
1635	6
1636	10
1637	4
1638	18
1639	8
1640	4
1641	2
1642	7
1643	1
1644	3
1645	4
1646	12
1647	3
1648	7
1649	20
1650	20
1651	10
1652	3
1653	17
1654	13
1655	1
1656	8
1657	3
1658	4
1659	4
1660	20
1661	14
1662	1
1663	18
1664	17
1665	18
1666	4
1667	1
1668	21
1669	3
1670	12
1671	4
1672	4
1673	6
1674	2
1675	7
1676	1
1677	15
1678	4
1679	12
1680	10
1681	18
1682	3
1683	9
1684	7
1685	4
1686	8
1687	7
1688	9
1689	8
1690	9
1691	17
1692	7
1693	21
1694	6
1695	13
1696	12
1697	2
1698	16
1699	3
1700	11
1701	10
1702	8
1703	17
1704	16
1705	3
1706	10
1707	5
1708	9
1709	10
1710	1
1711	1
1712	5
1713	14
1714	8
1715	2
1716	13
1717	9
1718	9
1719	2
1720	4
1721	6
1722	11
1723	7
1724	1
1725	6
1726	11
1727	5
1728	4
1729	14
1730	8
1731	3
1732	9
1733	7
1734	17
1735	6
1736	8
1737	18
1738	10
1739	2
1740	5
1741	20
1742	6
1743	6
1744	2
1745	20
1746	13
1747	6
1748	6
1749	3
1750	8
1751	11
1752	9
1753	7
1754	9
1755	2
1756	8
1757	3
1758	9
1759	18
1760	2
1761	3
1762	19
1763	6
1764	10
1765	3
1766	2
1767	4
1768	11
1769	9
1770	7
1771	8
1772	13
1773	8
1774	1
1775	1
1776	11
1777	3
1778	16
1779	7
1780	1
1781	5
1782	12
1783	4
1784	14
1785	3
1786	3
1787	13
1788	6
1789	6
1790	7
1791	21
1792	3
1793	2
1794	1
1795	4
1796	7
1797	4
1798	10
1799	18
1800	8
1801	8
1802	11
1803	15
1804	9
1805	2
1806	3
1807	15
1808	15
1809	5
1810	8
1811	1
1812	8
1813	4
1814	7
1815	6
1816	5
1817	19
1818	18
1819	14
1820	17
1821	15
1822	15
1823	4
1824	17
1825	3
1826	4
1827	3
1828	4
1829	12
1830	5
1831	4
1832	3
1833	7
1834	11
1835	5
1836	1
1837	4
1838	6
1839	6
1840	7
1841	1
1842	11
1843	21
1844	18
1845	6
1846	7
1847	2
1848	3
1849	1
1850	6
1851	3
1852	4
1853	12
1854	2
1855	6
1856	1
1857	7
1858	2
1859	12
1860	4
1861	10
1862	10
1863	15
1864	13
1865	6
1866	7
1867	21
1868	4
1869	8
1870	4
1871	14
1872	5
1873	16
1874	9
1875	9
1876	3
1877	17
1878	7
1879	19
1880	4
1881	21
1882	12
1883	2
1884	4
1885	2
1886	6
1887	3
1888	2
1889	10
1890	10
1891	19
1892	16
1893	9
1894	1
1895	6
1896	8
1897	6
1898	2
1899	7
1900	19
1901	7
1902	14
1903	9
1904	5
1905	2
1906	2
1907	6
1908	5
1909	12
1910	3
1911	11
1912	19
1913	2
1914	5
1915	11
1916	11
1917	16
1918	5
1919	2
1920	1
1921	5
1922	11
1923	2
1924	19
1925	7
1926	18
1927	21
1928	15
1929	8
1930	7
1931	4
1932	10
1933	6
1934	4
1935	17
1936	5
1937	18
1938	4
1939	3
1940	7
1941	1
1942	6
1943	2
1944	10
1945	8
1946	4
1947	5
1948	9
1949	1
1950	8
1951	9
1952	5
1953	15
1954	6
1955	8
1956	13
1957	14
1958	6
1959	12
1960	16
1961	7
1962	9
1963	6
1964	17
1965	7
1966	10
1967	5
1968	2
1969	3
1970	15
1971	15
1972	3
1973	2
1974	2
1975	2
1976	17
1977	10
1978	10
1979	9
1980	4
1981	5
1982	3
1983	15
1984	4
1985	9
1986	3
1987	3
1988	4
1989	9
1990	2
1991	3
1992	1
1993	8
1994	14
1995	1
1996	4
1997	13
1998	3
1999	19
2000	3
2001	3
2002	10
2003	5
2004	13
2005	6
2006	10
2007	9
2008	4
2009	13
2010	13
2011	11
2012	6
2013	5
2014	10
2015	11
2016	11
2017	21
2018	2
2019	7
2020	10
2021	1
2022	16
2023	5
2024	13
2025	18
2026	4
2027	14
2028	7
2029	2
2030	16
2031	9
2032	1
2033	11
2034	4
2035	4
2036	15
2037	3
2038	13
2039	2
2040	10
2041	7
2042	15
2043	7
2044	19
2045	21
2046	4
2047	6
2048	2
2049	5
2050	12
2051	7
2052	18
2053	12
2054	5
2055	9
2056	2
2057	20
2058	7
2059	20
2060	17
2061	5
2062	17
2063	16
2064	13
2065	6
2066	9
2067	16
2068	8
2069	7
2070	6
2071	8
2072	10
2073	10
2074	4
2075	4
2076	5
2077	3
2078	12
2079	7
2080	15
2081	6
2082	3
2083	5
2084	18
2085	10
2086	3
2087	11
2088	1
2089	10
2090	9
2091	2
2092	15
2093	10
2094	2
2095	8
2096	17
2097	19
2098	4
2099	4
2100	5
2101	12
2102	7
2103	2
2104	9
2105	2
2106	17
2107	10
2108	14
2109	8
2110	3
2111	2
2112	5
2113	7
2114	10
2115	3
2116	15
2117	9
2118	21
2119	4
2120	18
2121	10
2122	13
2123	2
2124	4
2125	11
2126	7
2127	19
2128	2
2129	6
2130	7
2131	3
2132	18
2133	5
2134	10
2135	7
2136	5
2137	10
2138	8
2139	1
2140	21
2141	19
2142	18
2143	15
2144	2
2145	1
2146	4
2147	8
2148	3
2149	14
2150	1
2151	3
2152	3
2153	3
2154	6
2155	2
2156	20
2157	7
2158	7
2159	21
2160	13
2161	4
2162	2
2163	8
2164	3
2165	4
2166	10
2167	20
2168	5
2169	8
2170	2
2171	5
2172	6
2173	11
2174	5
2175	2
2176	3
2177	17
2178	9
2179	17
2180	11
2181	6
2182	15
2183	3
2184	2
2185	16
2186	3
2187	14
2188	8
2189	4
2190	15
2191	8
2192	13
2193	4
2194	2
2195	18
2196	19
2197	5
2198	20
2199	6
2200	11
2201	10
2202	9
2203	3
2204	15
2205	3
2206	17
2207	4
2208	21
2209	7
2210	11
2211	3
2212	8
2213	7
2214	6
2215	9
2216	11
2217	6
2218	15
2219	5
2220	9
2221	11
2222	18
2223	8
2224	3
2225	4
2226	6
2227	2
2228	10
2229	8
2230	5
2231	10
2232	7
2233	2
2234	16
2235	3
2236	3
2237	20
2238	8
2239	4
2240	6
2241	4
2242	10
2243	6
2244	13
2245	3
2246	17
2247	4
2248	4
2249	2
2250	10
2251	6
2252	2
2253	13
2254	16
2255	7
2256	12
2257	5
2258	5
2259	2
2260	11
2261	18
2262	4
2263	6
2264	8
2265	10
2266	5
2267	2
2268	9
2269	19
2270	2
2271	13
2272	10
2273	5
2274	4
2275	9
2276	3
2277	17
2278	5
2279	4
2280	2
2281	6
2282	6
2283	1
2284	18
2285	9
2286	4
2287	10
2288	17
2289	4
2290	1
2291	14
2292	4
2293	6
2294	6
2295	14
2296	15
2297	5
2298	21
2299	6
2300	20
2301	8
2302	19
2303	1
2304	16
2305	3
2306	21
2307	15
2308	1
2309	5
2310	8
2311	5
2312	3
2313	9
2314	14
2315	14
2316	18
2317	6
2318	5
2319	21
2320	11
2321	2
2322	6
2323	12
2324	10
2325	5
2326	9
2327	12
2328	5
2329	16
2330	16
2331	6
2332	7
2333	1
2334	11
2335	5
2336	17
2337	5
2338	8
2339	11
2340	17
2341	2
2342	2
2343	1
2344	4
2345	3
2346	4
2347	8
2348	17
2349	6
2350	12
2351	10
2352	3
2353	3
2354	21
2355	2
2356	13
2357	6
2358	2
2359	5
2360	13
2361	8
2362	2
2363	14
2364	3
2365	8
2366	4
2367	12
2368	7
2369	1
2370	12
2371	6
2372	9
2373	6
2374	11
2375	3
2376	12
2377	13
2378	15
2379	2
2380	9
2381	4
2382	1
2383	13
2384	4
2385	2
2386	4
2387	3
2388	12
2389	9
2390	3
2391	11
2392	12
2393	9
2394	4
2395	1
2396	21
2397	17
2398	3
2399	3
2400	20
2401	1
2402	18
2403	8
2404	3
2405	10
2406	10
2407	17
2408	10
2409	4
2410	9
2411	14
2412	3
2413	6
2414	6
2415	1
2416	5
2417	1
2418	6
2419	8
2420	7
2421	10
2422	3
2423	16
2424	1
2425	5
2426	16
2427	15
2428	2
2429	6
2430	11
2431	1
2432	3
2433	11
2434	7
2435	1
2436	4
2437	13
2438	5
2439	10
2440	17
2441	11
2442	5
2443	11
2444	2
2445	2
2446	6
2447	8
2448	21
2449	6
2450	3
2451	1
2452	2
2453	4
2454	4
2455	6
2456	5
2457	1
2458	11
2459	5
2460	18
2461	17
2462	4
2463	5
2464	3
2465	11
2466	7
2467	11
2468	3
2469	4
2470	3
2471	17
2472	3
2473	21
2474	11
2475	14
2476	10
2477	15
2478	11
2479	2
2480	2
2481	1
2482	8
2483	20
2484	4
2485	2
2486	8
2487	1
2488	1
2489	9
2490	11
2491	13
2492	7
2493	2
2494	3
2495	1
2496	2
2497	21
2498	13
2499	8
2500	11
2501	14
2502	15
2503	4
2504	14
2505	8
2506	1
2507	6
2508	3
2509	5
2510	6
2511	9
2512	4
2513	3
2514	21
2515	4
2516	8
2517	5
2518	17
2519	3
2520	1
2521	5
2522	6
2523	3
2524	6
2525	3
2526	15
2527	14
2528	3
2529	19
2530	2
2531	4
2532	5
2533	5
2534	3
2535	10
2536	5
2537	1
2538	3
2539	4
2540	13
2541	9
2542	9
2543	7
2544	9
2545	7
2546	7
2547	16
2548	5
2549	11
2550	8
2551	13
2552	4
2553	2
2554	5
2555	17
2556	2
2557	4
2558	4
2559	12
2560	9
2561	5
2562	19
2563	21
2564	7
2565	16
2566	3
2567	3
2568	15
2569	10
2570	4
2571	8
2572	4
2573	16
2574	17
2575	9
2576	12
2577	5
2578	6
2579	21
2580	5
2581	9
2582	2
2583	2
2584	11
2585	10
2586	13
2587	7
2588	2
2589	3
2590	14
2591	4
2592	2
2593	15
2594	1
2595	7
2596	13
2597	5
2598	16
2599	1
2600	1
2601	3
2602	6
2603	18
2604	1
2605	16
2606	2
2607	2
2608	6
2609	21
2610	21
2611	2
2612	2
2613	1
2614	5
2615	2
2616	6
2617	1
2618	4
2619	13
2620	21
2621	6
2622	3
2623	1
2624	3
2625	11
2626	9
2627	2
2628	4
2629	6
2630	3
2631	1
2632	15
2633	3
2634	16
2635	9
2636	9
2637	19
2638	2
2639	4
2640	14
2641	3
2642	10
2643	6
2644	4
2645	4
2646	14
2647	2
2648	10
2649	5
2650	7
2651	4
2652	2
2653	10
2654	5
2655	7
2656	11
2657	7
2658	3
2659	2
2660	2
2661	4
2662	7
2663	17
2664	3
2665	10
2666	2
2667	3
2668	5
2669	4
2670	16
2671	11
2672	5
2673	3
2674	5
2675	18
2676	10
2677	6
2678	1
2679	5
2680	4
2681	15
2682	1
2683	11
2684	5
2685	19
2686	8
2687	11
2688	14
2689	3
2690	15
2691	20
2692	5
2693	2
2694	2
2695	8
2696	2
2697	5
2698	9
2699	5
2700	8
2701	15
2702	14
2703	7
2704	14
2705	7
2706	2
2707	5
2708	7
2709	1
2710	5
2711	7
2712	9
2713	2
2714	5
2715	10
2716	4
2717	16
2718	3
2719	4
2720	3
2721	2
2722	5
2723	13
2724	8
2725	2
2726	2
2727	5
2728	7
2729	20
2730	8
2731	13
2732	4
2733	6
2734	20
2735	17
2736	2
2737	15
2738	8
2739	18
2740	4
2741	2
2742	2
2743	6
2744	13
2745	7
2746	11
2747	20
2748	1
2749	14
2750	7
2751	10
2752	8
2753	10
2754	20
2755	8
2756	11
2757	2
2758	8
2759	14
2760	2
2761	3
2762	4
2763	3
2764	2
2765	8
2766	13
2767	6
2768	4
2769	2
2770	6
2771	19
2772	2
2773	10
2774	6
2775	2
2776	14
2777	7
2778	4
2779	2
2780	3
2781	3
2782	9
2783	5
2784	3
2785	4
2786	1
2787	2
2788	8
2789	2
2790	13
2791	11
2792	2
2793	3
2794	4
2795	5
2796	6
2797	9
2798	1
2799	5
2800	5
2801	8
2802	1
2803	15
2804	13
2805	9
2806	3
2807	1
2808	14
2809	10
2810	7
2811	14
2812	10
2813	4
2814	2
2815	12
2816	8
2817	3
2818	16
2819	10
2820	2
2821	3
2822	5
2823	4
2824	1
2825	7
2826	9
2827	9
2828	7
2829	13
2830	2
2831	21
2832	7
2833	16
2834	2
2835	10
2836	10
2837	19
2838	4
2839	6
2840	2
2841	3
2842	10
2843	2
2844	6
2845	3
2846	4
2847	12
2848	3
2849	6
2850	2
2851	17
2852	17
2853	11
2854	8
2855	19
2856	6
2857	1
2858	7
2859	6
2860	11
2861	6
2862	7
2863	3
2864	6
2865	17
2866	8
2867	9
2868	6
2869	20
2870	2
2871	17
2872	3
2873	9
2874	5
2875	18
2876	1
2877	15
2878	5
2879	8
2880	3
2881	10
2882	7
2883	14
2884	2
2885	13
2886	3
2887	9
2888	11
2889	6
2890	4
2891	2
2892	9
2893	8
2894	11
2895	3
2896	12
2897	5
2898	5
2899	2
2900	11
2901	3
2902	18
2903	1
2904	6
2905	7
2906	3
2907	10
2908	2
2909	7
2910	11
2911	10
2912	14
2913	13
2914	15
2915	9
2916	10
2917	14
2918	6
2919	3
2920	16
2921	3
2922	8
2923	20
2924	4
2925	7
2926	5
2927	13
2928	10
2929	5
2930	13
2931	1
2932	8
2933	5
2934	4
2935	15
2936	20
2937	2
2938	9
2939	3
2940	4
2941	1
2942	9
2943	3
2944	2
2945	10
2946	9
2947	14
2948	1
2949	5
2950	4
2951	3
2952	4
2953	7
2954	19
2955	2
2956	1
2957	8
2958	4
2959	19
2960	14
2961	12
2962	6
2963	5
2964	7
2965	2
2966	5
2967	13
2968	3
2969	16
2970	16
2971	2
2972	10
2973	2
2974	13
2975	3
2976	14
2977	15
2978	1
2979	8
2980	6
2981	11
2982	1
2983	6
2984	15
2985	1
2986	19
2987	5
2988	12
2989	11
2990	9
2991	20
2992	1
2993	7
2994	4
2995	10
2996	4
2997	2
2998	4
2999	6
