3000	1
3001	4
3002	2
3003	6
3004	6
3005	1
3006	6
3007	6
3008	3
3009	6
3010	2
3011	2
3012	5
3013	2
3014	11
3015	7
3016	5
3017	6
3018	4
3019	2
3020	10
3021	4
3022	11
3023	2
3024	10
3025	2
3026	2
3027	10
3028	3
3029	2
3030	3
3031	2
3032	4
3033	1
3034	2
3035	5
3036	2
3037	3
3038	4
3039	3
3040	1
3041	9
3042	2
3043	2
3044	10
3045	8
3046	9
3047	2
3048	2
3049	8
3050	4
3051	9
3052	2
3053	11
3054	1
3055	7
3056	9
3057	1
3058	5
3059	2
3060	2
3061	10
3062	2
3063	2
3064	1
3065	11
3066	3
3067	11
3068	5
3069	7
3070	5
3071	5
3072	11
3073	2
3074	8
3075	4
3076	3
3077	11
3078	4
3079	4
3080	6
3081	11
3082	4
3083	6
3084	4
3085	3
3086	11
3087	2
3088	4
3089	10
3090	4
3091	11
3092	10
3093	7
3094	9
3095	8
3096	10
3097	3
3098	3
3099	10
3100	5
3101	1
3102	5
3103	4
3104	4
3105	2
3106	6
3107	2
3108	11
3109	5
3110	2
3111	6
3112	5
3113	2
3114	1
3115	9
3116	9
3117	8
3118	9
3119	11
3120	5
3121	3
3122	10
3123	6
3124	10
3125	4
3126	2
3127	2
3128	3
3129	5
3130	3
3131	2
3132	4
3133	4
3134	4
3135	8
3136	6
3137	6
3138	10
3139	4
3140	5
3141	2
3142	3
3143	3
3144	7
3145	11
3146	4
3147	3
3148	3
3149	11
3150	2
3151	2
3152	2
3153	11
3154	2
3155	4
3156	1
3157	5
3158	4
3159	9
3160	11
3161	7
3162	2
3163	6
3164	5
3165	5
3166	1
3167	7
3168	3
3169	10
3170	7
3171	1
3172	8
3173	8
3174	6
3175	5
3176	2
3177	1
3178	11
3179	8
3180	5
3181	3
3182	2
3183	11
3184	3
3185	7
3186	2
3187	5
3188	2
3189	2
3190	4
3191	9
3192	3
3193	5
3194	3
3195	5
3196	3
3197	7
3198	8
3199	6
3200	6
3201	11
3202	9
3203	3
3204	6
3205	6
3206	2
3207	10
3208	2
3209	7
3210	1
3211	7
3212	5
3213	3
3214	3
3215	3
3216	1
3217	5
3218	5
3219	2
3220	3
3221	9
3222	4
3223	2
3224	7
3225	3
3226	8
3227	3
3228	8
3229	5
3230	8
3231	8
3232	6
3233	7
3234	2
3235	4
3236	1
3237	2
3238	10
3239	6
3240	1
3241	7
3242	4
3243	9
3244	7
3245	4
3246	11
3247	3
3248	7
3249	6
3250	10
3251	11
3252	1
3253	2
3254	9
3255	5
3256	8
3257	8
3258	1
3259	6
3260	6
3261	4
3262	1
3263	1
3264	3
3265	10
3266	6
3267	1
3268	5
3269	4
3270	3
3271	4
3272	2
3273	2
3274	2
3275	5
3276	11
3277	1
3278	7
3279	5
3280	6
3281	3
3282	6
3283	6
3284	7
3285	3
3286	11
3287	4
3288	2
3289	4
3290	10
3291	3
3292	10
3293	3
3294	2
3295	3
3296	3
3297	6
3298	10
3299	5
3300	7
3301	8
3302	7
3303	10
3304	2
3305	3
3306	7
3307	4
3308	11
3309	3
3310	6
3311	2
3312	11
3313	6
3314	2
3315	2
3316	7
3317	9
3318	4
3319	2
3320	6
3321	5
3322	4
3323	2
3324	5
3325	2
3326	8
3327	9
3328	3
3329	9
3330	6
3331	6
3332	10
3333	3
3334	4
3335	2
3336	6
3337	10
3338	1
3339	10
3340	8
3341	11
3342	6
3343	3
3344	10
3345	3
3346	2
3347	10
3348	4
3349	8
3350	7
3351	8
3352	3
3353	6
3354	3
3355	2
3356	5
3357	5
3358	7
3359	11
3360	8
3361	3
3362	9
3363	2
3364	9
3365	4
3366	10
3367	6
3368	2
3369	4
3370	10
3371	2
3372	7
3373	3
3374	4
3375	9
3376	10
3377	7
3378	10
3379	2
3380	8
3381	3
3382	3
3383	3
3384	2
3385	8
3386	9
3387	2
3388	11
3389	2
3390	5
3391	2
3392	9
3393	2
3394	3
3395	8
3396	2
3397	10
3398	8
3399	3
3400	3
3401	9
3402	3
3403	2
3404	10
3405	6
3406	6
3407	2
3408	6
3409	4
3410	1
3411	6
3412	9
3413	7
3414	9
3415	7
3416	4
3417	6
3418	2
3419	2
3420	4
3421	4
3422	8
3423	3
3424	2
3425	2
3426	2
3427	8
3428	5
3429	4
3430	6
3431	2
3432	2
3433	5
3434	3
3435	1
3436	7
3437	4
3438	2
3439	3
3440	10
3441	11
3442	10
3443	9
3444	2
3445	10
3446	2
3447	3
3448	3
3449	1
3450	5
3451	4
3452	5
3453	6
3454	8
3455	7
3456	2
3457	5
3458	9
3459	8
3460	7
3461	3
3462	3
3463	10
3464	3
3465	6
3466	7
3467	2
3468	6
3469	1
3470	11
3471	8
3472	3
3473	11
3474	9
3475	6
3476	7
3477	7
3478	3
3479	3
3480	2
3481	4
3482	5
3483	6
3484	1
3485	9
3486	4
3487	3
3488	7
3489	7
3490	2
3491	2
3492	6
3493	6
3494	9
3495	3
3496	5
3497	11
3498	3
3499	4
3500	8
3501	7
3502	3
3503	2
3504	8
3505	10
3506	2
3507	11
3508	2
3509	2
3510	3
3511	4
3512	9
3513	5
3514	2
3515	6
3516	2
3517	6
3518	7
3519	9
3520	6
3521	5
3522	3
3523	6
3524	2
3525	3
3526	9
3527	9
3528	5
3529	2
3530	2
3531	5
3532	5
3533	2
3534	10
3535	5
3536	11
3537	2
3538	5
3539	2
3540	3
3541	3
3542	3
3543	10
3544	7
3545	7
3546	3
3547	1
3548	6
3549	9
3550	5
3551	8
3552	5
3553	4
3554	4
3555	5
3556	10
3557	3
3558	3
3559	5
3560	6
3561	2
3562	11
3563	5
3564	6
3565	7
3566	10
3567	1
3568	11
3569	10
3570	10
3571	4
3572	2
3573	1
3574	2
3575	3
3576	2
3577	1
3578	3
3579	8
3580	3
3581	7
3582	1
3583	11
3584	4
3585	4
3586	2
3587	3
3588	6
3589	4
3590	10
3591	1
3592	6
3593	1
3594	9
3595	6
3596	7
3597	7
3598	11
3599	10
3600	11
3601	9
3602	10
3603	4
3604	7
3605	7
3606	11
3607	9
3608	3
3609	9
3610	4
3611	5
3612	4
3613	2
3614	3
3615	2
3616	9
3617	3
3618	11
3619	6
3620	8
3621	7
3622	2
3623	3
3624	7
3625	11
3626	11
3627	3
3628	4
3629	5
3630	6
3631	2
3632	9
3633	7
3634	5
3635	2
3636	3
3637	2
3638	1
3639	1
3640	9
3641	8
3642	8
3643	8
3644	6
3645	9
3646	9
3647	10
3648	1
3649	11
3650	11
3651	4
3652	2
3653	2
3654	3
3655	4
3656	7
3657	5
3658	2
3659	11
3660	9
3661	10
3662	4
3663	5
3664	2
3665	3
3666	4
3667	2
3668	4
3669	3
3670	11
3671	4
3672	8
3673	9
3674	1
3675	2
3676	5
3677	8
3678	7
3679	11
3680	2
3681	3
3682	5
3683	2
3684	5
3685	4
3686	6
3687	3
3688	1
3689	8
3690	9
3691	5
3692	3
3693	6
3694	6
3695	3
3696	7
3697	4
3698	2
3699	4
3700	4
3701	4
3702	7
3703	7
3704	1
3705	3
3706	4
3707	3
3708	2
3709	2
3710	5
3711	3
3712	7
3713	7
3714	4
3715	3
3716	2
3717	10
3718	7
3719	2
3720	3
3721	2
3722	5
3723	2
3724	8
3725	8
3726	6
3727	3
3728	2
3729	5
3730	2
3731	4
3732	11
3733	9
3734	4
3735	3
3736	11
3737	3
3738	7
3739	6
3740	6
3741	6
3742	2
3743	4
3744	8
3745	1
3746	9
3747	9
3748	8
3749	3
3750	9
3751	8
3752	2
3753	2
3754	6
3755	3
3756	3
3757	11
3758	5
3759	1
3760	9
3761	8
3762	2
3763	5
3764	10
3765	3
3766	5
3767	7
3768	3
3769	11
3770	2
3771	11
3772	6
3773	6
3774	11
3775	4
3776	3
3777	6
3778	6
3779	2
3780	2
3781	3
3782	6
3783	2
3784	7
3785	2
3786	6
3787	6
3788	7
3789	9
3790	3
3791	6
3792	2
3793	2
3794	11
3795	11
3796	6
3797	4
3798	10
3799	9
3800	8
3801	3
3802	2
3803	3
3804	5
3805	11
3806	5
3807	11
3808	2
3809	9
3810	11
3811	6
3812	3
3813	2
3814	11
3815	6
3816	2
3817	2
3818	3
3819	6
3820	4
3821	5
3822	4
3823	11
3824	2
3825	10
3826	3
3827	1
3828	7
3829	7
3830	2
3831	11
3832	2
3833	7
3834	11
3835	11
3836	11
3837	2
3838	4
3839	2
3840	4
3841	2
3842	3
3843	8
3844	7
3845	7
3846	3
3847	11
3848	9
3849	7
3850	11
3851	6
3852	9
3853	4
3854	6
3855	6
3856	11
3857	9
3858	6
3859	5
3860	8
3861	5
3862	2
3863	3
3864	3
3865	2
3866	7
3867	3
3868	3
3869	9
3870	4
3871	4
3872	2
3873	1
3874	5
3875	6
3876	2
3877	4
3878	3
3879	7
3880	10
3881	3
3882	8
3883	3
3884	3
3885	2
3886	3
3887	4
3888	6
3889	6
3890	11
3891	4
3892	6
3893	1
3894	3
3895	2
3896	3
3897	8
3898	4
3899	7
3900	3
3901	1
3902	7
3903	7
3904	2
3905	3
3906	3
3907	7
3908	9
3909	2
3910	7
3911	11
3912	2
3913	7
3914	1
3915	10
3916	2
3917	7
3918	9
3919	3
3920	6
3921	7
3922	4
3923	5
3924	2
3925	9
3926	7
3927	5
3928	10
3929	7
3930	7
3931	6
3932	6
3933	5
3934	4
3935	2
3936	3
3937	2
3938	4
3939	3
3940	6
3941	10
3942	3
3943	3
3944	8
3945	3
3946	2
3947	7
3948	2
3949	2
3950	2
3951	2
3952	6
3953	11
3954	2
3955	6
3956	11
3957	8
3958	4
3959	4
3960	1
3961	4
3962	5
3963	11
3964	7
3965	1
3966	9
3967	4
3968	4
3969	4
3970	2
3971	10
3972	4
3973	4
3974	1
3975	9
3976	5
3977	2
3978	7
3979	5
3980	3
3981	1
3982	6
3983	2
3984	3
3985	2
3986	4
3987	2
3988	5
3989	2
3990	4
3991	5
3992	1
3993	3
3994	5
3995	4
3996	8
3997	9
3998	7
3999	7
4000	6
4001	8
4002	4
4003	2
4004	2
4005	9
4006	8
4007	11
4008	10
4009	4
4010	10
4011	4
4012	4
4013	5
4014	5
4015	7
4016	3
4017	3
4018	7
4019	7
4020	7
4021	5
4022	7
4023	10
4024	11
4025	7
4026	4
4027	3
4028	3
4029	6
4030	10
4031	4
4032	4
4033	5
4034	2
4035	5
4036	10
4037	4
4038	10
4039	5
4040	2
4041	3
4042	2
4043	4
4044	7
4045	10
4046	9
4047	2
4048	5
4049	2
4050	10
4051	2
4052	9
4053	5
4054	7
4055	4
4056	3
4057	4
4058	10
4059	2
4060	6
4061	2
4062	3
4063	11
4064	3
4065	5
4066	2
4067	1
4068	2
4069	3
4070	2
4071	5
4072	1
4073	2
4074	4
4075	1
4076	7
4077	2
4078	7
4079	6
4080	2
4081	9
4082	7
4083	7
4084	8
4085	3
4086	4
4087	11
4088	2
4089	7
4090	8
4091	7
4092	3
4093	8
4094	9
4095	11
4096	2
4097	3
4098	9
4099	4
4100	2
4101	4
4102	2
4103	5
4104	2
4105	2
4106	8
4107	3
4108	11
4109	11
4110	6
4111	8
4112	7
4113	10
4114	1
4115	7
4116	4
4117	2
4118	2
4119	3
4120	7
4121	7
4122	6
4123	1
4124	9
4125	2
4126	2
4127	9
4128	3
4129	3
4130	2
4131	8
4132	10
4133	9
4134	10
4135	2
4136	2
4137	10
4138	3
4139	8
4140	8
4141	6
4142	10
4143	6
4144	9
4145	1
4146	9
4147	3
4148	6
4149	2
4150	3
4151	5
4152	2
4153	6
4154	3
4155	6
4156	6
4157	4
4158	6
4159	4
4160	2
4161	3
4162	11
4163	4
4164	4
4165	2
4166	8
4167	2
4168	3
4169	3
4170	7
4171	5
4172	4
4173	2
4174	5
4175	5
4176	6
4177	5
4178	7
4179	5
4180	7
4181	4
4182	11
4183	10
4184	8
4185	3
4186	4
4187	2
4188	7
4189	4
4190	8
4191	9
4192	9
4193	2
4194	5
4195	4
4196	3
4197	1
4198	2
4199	9
4200	2
4201	2
4202	10
4203	3
4204	2
4205	5
4206	1
4207	6
4208	2
4209	9
4210	3
4211	2
4212	11
4213	3
4214	11
4215	4
4216	10
4217	7
4218	2
4219	10
4220	2
4221	3
4222	10
4223	7
4224	8
4225	10
4226	3
4227	3
4228	3
4229	5
4230	11
4231	7
4232	2
4233	5
4234	3
4235	8
4236	10
4237	6
4238	3
4239	3
4240	5
4241	3
4242	3
4243	9
4244	10
4245	2
4246	7
4247	1
4248	4
4249	11
4250	2
4251	2
4252	7
4253	9
4254	10
4255	9
4256	1
4257	10
4258	2
4259	10
4260	3
4261	8
4262	10
4263	3
4264	2
4265	9
4266	2
4267	7
4268	6
4269	8
4270	5
4271	2
4272	8
4273	2
4274	2
4275	8
4276	4
4277	7
4278	3
4279	1
4280	11
4281	6
4282	8
4283	2
4284	2
4285	3
4286	1
4287	2
4288	2
4289	9
4290	6
4291	3
4292	10
4293	6
4294	11
4295	6
4296	2
4297	11
4298	2
4299	9
4300	7
4301	10
4302	7
4303	1
4304	8
4305	2
4306	3
4307	11
4308	5
4309	2
4310	3
4311	2
4312	2
4313	5
4314	3
4315	8
4316	2
4317	3
4318	5
4319	2
4320	5
4321	4
4322	6
4323	3
4324	8
4325	2
4326	6
4327	3
4328	11
4329	11
4330	3
4331	9
4332	1
4333	5
4334	9
4335	11
4336	10
4337	4
4338	9
4339	1
4340	7
4341	4
4342	1
4343	3
4344	9
4345	8
4346	9
4347	3
4348	5
4349	11
4350	2
4351	11
4352	5
4353	9
4354	7
4355	2
4356	1
4357	11
4358	5
4359	2
4360	4
4361	10
4362	9
4363	2
4364	7
4365	1
4366	2
4367	2
4368	7
4369	5
4370	8
4371	10
4372	2
4373	6
4374	4
4375	7
4376	4
4377	10
4378	1
4379	11
4380	6
4381	4
4382	9
4383	2
4384	5
4385	2
4386	5
4387	7
4388	2
4389	2
4390	2
4391	11
4392	10
4393	5
4394	6
4395	6
4396	3
4397	7
4398	1
4399	9
4400	11
4401	1
4402	2
4403	3
4404	8
4405	7
4406	9
4407	3
4408	9
4409	5
4410	7
4411	2
4412	9
4413	2
4414	9
4415	2
4416	9
4417	8
4418	5
4419	9
4420	2
4421	11
4422	11
4423	1
4424	6
4425	2
4426	5
4427	8
4428	6
4429	9
4430	10
4431	11
4432	5
4433	7
4434	5
4435	10
4436	5
4437	9
4438	4
4439	8
4440	2
4441	2
4442	2
4443	7
4444	5
4445	11
4446	11
4447	2
4448	3
4449	8
4450	6
4451	8
4452	5
4453	5
4454	5
4455	7
4456	3
4457	6
4458	9
4459	11
4460	2
4461	2
4462	11
4463	8
4464	2
4465	2
4466	3
4467	8
4468	10
4469	2
4470	8
4471	2
4472	11
4473	4
4474	3
4475	4
4476	9
4477	11
4478	9
4479	2
4480	4
4481	2
4482	2
4483	2
4484	1
4485	7
4486	11
4487	9
4488	2
4489	3
4490	9
4491	2
4492	4
4493	7
4494	3
4495	4
4496	11
4497	2
4498	5
4499	9
4500	5
4501	11
4502	2
4503	7
4504	1
4505	3
4506	1
4507	11
4508	6
4509	3
4510	7
4511	9
4512	6
4513	10
4514	1
4515	5
4516	4
4517	3
4518	5
4519	3
4520	6
4521	2
4522	2
4523	10
4524	2
4525	4
4526	5
4527	4
4528	3
4529	10
4530	2
4531	3
4532	5
4533	1
4534	2
4535	7
4536	1
4537	5
4538	4
4539	11
4540	10
4541	6
4542	7
4543	3
4544	10
4545	5
4546	7
4547	10
4548	5
4549	9
4550	2
4551	10
4552	4
4553	8
4554	5
4555	8
4556	11
4557	7
4558	2
4559	6
4560	5
4561	3
4562	8
4563	4
4564	9
4565	11
4566	11
4567	5
4568	9
4569	8
4570	11
4571	8
4572	4
4573	1
4574	8
4575	1
4576	3
4577	11
4578	8
4579	8
4580	8
4581	3
4582	3
4583	2
4584	10
4585	10
4586	5
4587	4
4588	3
4589	2
4590	3
4591	6
4592	3
4593	3
4594	3
4595	2
4596	3
4597	11
4598	2
4599	10
4600	11
4601	4
4602	3
4603	1
4604	8
4605	4
4606	11
4607	2
4608	5
4609	2
4610	2
4611	2
4612	8
4613	5
4614	6
4615	8
4616	8
4617	1
4618	10
4619	3
4620	5
4621	4
4622	2
4623	2
4624	3
4625	3
4626	5
4627	5
4628	2
4629	8
4630	3
4631	1
4632	2
4633	5
4634	5
4635	4
4636	7
4637	2
4638	2
4639	8
4640	5
4641	7
4642	8
4643	5
4644	7
4645	2
4646	7
4647	9
4648	11
4649	10
4650	1
4651	7
4652	5
4653	4
4654	9
4655	8
4656	3
4657	8
4658	4
4659	3
4660	10
4661	2
4662	2
4663	1
4664	2
4665	9
4666	5
4667	3
4668	4
4669	6
4670	11
4671	3
4672	5
4673	8
4674	3
4675	4
4676	2
4677	11
4678	8
4679	4
4680	1
4681	1
4682	3
4683	2
4684	3
4685	4
4686	10
4687	2
4688	4
4689	2
4690	10
4691	8
4692	4
4693	2
4694	1
4695	9
4696	4
4697	7
4698	4
4699	11
4700	8
4701	7
4702	8
4703	3
4704	9
4705	7
4706	7
4707	1
4708	10
4709	3
4710	2
4711	3
4712	5
4713	8
4714	2
4715	6
4716	6
4717	5
4718	4
4719	1
4720	5
4721	2
4722	6
4723	5
4724	5
4725	8
4726	4
4727	4
4728	3
4729	9
4730	7
4731	7
4732	4
4733	3
4734	10
4735	3
4736	7
4737	2
4738	3
4739	9
4740	9
4741	2
4742	9
4743	2
4744	5
4745	5
4746	9
4747	2
4748	4
4749	9
4750	2
4751	1
4752	7
4753	9
4754	3
4755	5
4756	6
4757	7
4758	6
4759	11
4760	2
4761	4
4762	4
4763	8
4764	6
4765	7
4766	4
4767	3
4768	7
4769	4
4770	4
4771	11
4772	4
4773	9
4774	7
4775	4
4776	1
4777	7
4778	10
4779	2
4780	4
4781	8
4782	2
4783	8
4784	6
4785	6
4786	2
4787	10
4788	2
4789	2
4790	7
4791	6
4792	5
4793	9
4794	8
4795	10
4796	2
4797	6
4798	4
4799	5
4800	2
4801	5
4802	1
4803	2
4804	5
4805	4
4806	2
4807	6
4808	4
4809	2
4810	2
4811	9
4812	6
4813	9
4814	3
4815	3
4816	11
4817	2
4818	8
4819	5
4820	7
4821	3
4822	9
4823	5
4824	2
4825	8
4826	4
4827	7
4828	2
4829	2
4830	7
4831	5
4832	9
4833	7
4834	5
4835	11
4836	4
4837	3
4838	7
4839	9
4840	4
4841	9
4842	11
4843	7
4844	5
4845	3
4846	2
4847	3
4848	3
4849	2
4850	10
4851	5
4852	11
4853	2
4854	11
4855	3
4856	8
4857	1
4858	8
4859	1
4860	11
4861	7
4862	9
4863	7
4864	2
4865	3
4866	2
4867	9
4868	6
4869	2
4870	6
4871	7
4872	11
4873	2
4874	7
4875	10
4876	11
4877	8
4878	7
4879	2
4880	2
4881	7
4882	11
4883	10
4884	4
4885	4
4886	8
4887	1
4888	7
4889	4
4890	9
4891	6
4892	2
4893	5
4894	6
4895	7
4896	5
4897	2
4898	2
4899	5
4900	6
4901	2
4902	2
4903	9
4904	1
4905	2
4906	10
4907	4
4908	5
4909	9
4910	8
4911	5
4912	2
4913	2
4914	4
4915	5
4916	1
4917	8
4918	11
4919	2
4920	3
4921	5
4922	4
4923	2
4924	9
4925	3
4926	2
4927	1
4928	3
4929	7
4930	3
4931	8
4932	3
4933	4
4934	5
4935	6
4936	6
4937	10
4938	3
4939	6
4940	1
4941	7
4942	4
4943	7
4944	11
4945	2
4946	1
4947	11
4948	1
4949	2
4950	6
4951	6
4952	3
4953	3
4954	9
4955	10
4956	7
4957	5
4958	2
4959	5
4960	2
4961	3
4962	11
4963	1
4964	2
4965	7
4966	8
4967	3
4968	7
4969	8
4970	5
4971	9
4972	10
4973	1
4974	6
4975	2
4976	7
4977	2
4978	11
4979	5
4980	8
4981	8
4982	8
4983	9
4984	4
4985	3
4986	5
4987	11
4988	8
4989	2
4990	2
4991	8
4992	6
4993	3
4994	3
4995	10
4996	4
4997	3
4998	9
4999	8
5000	10
5001	4
5002	8
5003	2
5004	3
5005	3
5006	3
5007	8
5008	2
5009	5
5010	11
5011	2
5012	10
5013	11
5014	4
5015	5
5016	9
5017	8
5018	2
5019	4
5020	6
5021	6
5022	3
5023	3
5024	5
5025	2
5026	2
5027	10
5028	9
5029	2
5030	3
5031	2
5032	1
5033	2
5034	5
5035	5
5036	11
5037	5
5038	7
5039	11
5040	4
5041	7
5042	2
5043	3
5044	3
5045	10
5046	6
5047	7
5048	7
5049	7
5050	6
5051	4
5052	4
5053	2
5054	9
5055	3
5056	2
5057	6
5058	3
5059	3
5060	11
5061	8
5062	9
5063	4
5064	9
5065	9
5066	5
5067	2
5068	11
5069	1
5070	5
5071	10
5072	9
5073	2
5074	5
5075	11
5076	3
5077	4
5078	8
5079	3
5080	1
5081	2
5082	4
5083	3
5084	9
5085	5
5086	5
5087	3
5088	2
5089	6
5090	7
5091	4
5092	2
5093	11
5094	10
5095	6
5096	5
5097	5
5098	3
5099	2
5100	2
5101	1
5102	6
5103	4
5104	2
5105	5
5106	2
5107	3
5108	2
5109	11
5110	2
5111	7
5112	7
5113	3
5114	9
5115	11
5116	3
5117	10
5118	8
5119	9
5120	1
5121	5
5122	4
5123	10
5124	8
5125	4
5126	4
5127	1
5128	3
5129	10
5130	3
5131	7
5132	6
5133	8
5134	4
5135	8
5136	4
5137	8
5138	4
5139	2
5140	9
5141	10
5142	4
5143	8
5144	8
5145	10
5146	2
5147	1
5148	3
5149	7
5150	3
5151	7
5152	3
5153	10
5154	9
5155	11
5156	3
5157	5
5158	5
5159	5
5160	10
5161	3
5162	10
5163	8
5164	1
5165	4
5166	1
5167	2
5168	5
5169	2
5170	8
5171	2
5172	9
5173	4
5174	7
5175	2
5176	9
5177	2
5178	9
5179	4
5180	6
5181	9
5182	4
5183	7
5184	10
5185	8
5186	3
5187	6
5188	7
5189	3
5190	4
5191	1
5192	7
5193	6
5194	9
5195	4
5196	4
5197	7
5198	2
5199	8
5200	6
5201	7
5202	5
5203	2
5204	10
5205	1
5206	4
5207	8
5208	7
5209	6
5210	7
5211	3
5212	5
5213	9
5214	2
5215	6
5216	10
5217	2
5218	3
5219	2
5220	3
5221	9
5222	3
5223	3
5224	3
5225	4
5226	7
5227	3
5228	11
5229	5
5230	8
5231	9
5232	4
5233	8
5234	2
5235	2
5236	6
5237	6
5238	5
5239	9
5240	1
5241	5
5242	4
5243	5
5244	2
5245	6
5246	3
5247	5
5248	9
5249	5
5250	3
5251	11
5252	9
5253	4
5254	4
5255	4
5256	6
5257	4
5258	7
5259	9
5260	5
5261	10
5262	9
5263	4
5264	8
5265	3
5266	10
5267	6
5268	9
5269	2
5270	1
5271	2
5272	2
5273	6
5274	7
5275	8
5276	3
5277	2
5278	2
5279	6
5280	2
5281	5
5282	10
5283	4
5284	5
5285	7
5286	3
5287	5
5288	8
5289	11
5290	4
5291	2
5292	1
5293	5
5294	5
5295	2
5296	4
5297	1
5298	4
5299	2
5300	3
5301	11
5302	6
5303	8
5304	8
5305	6
5306	5
5307	3
5308	3
5309	2
5310	5
5311	7
5312	7
5313	7
5314	10
5315	2
5316	5
5317	2
5318	2
5319	2
5320	4
5321	4
5322	8
5323	2
5324	4
5325	1
5326	11
5327	6
5328	9
5329	6
5330	4
5331	6
5332	4
5333	3
5334	3
5335	6
5336	3
5337	4
5338	2
5339	2
5340	5
5341	4
5342	4
5343	4
5344	7
5345	10
5346	2
5347	3
5348	6
5349	3
5350	10
5351	10
5352	11
5353	5
5354	8
5355	8
5356	6
5357	3
5358	6
5359	2
5360	7
5361	5
5362	10
5363	1
5364	2
5365	5
5366	3
5367	1
5368	8
5369	2
5370	11
5371	1
5372	3
5373	3
5374	2
5375	3
5376	2
5377	2
5378	9
5379	10
5380	2
5381	7
5382	10
5383	11
5384	5
5385	9
5386	2
5387	2
5388	2
5389	7
5390	6
5391	2
5392	9
5393	7
5394	3
5395	6
5396	7
5397	5
5398	2
5399	5
5400	5
5401	7
5402	2
5403	2
5404	9
5405	1
5406	10
5407	2
5408	9
5409	5
5410	2
5411	2
5412	3
5413	6
5414	2
5415	2
5416	3
5417	6
5418	6
5419	6
5420	11
5421	3
5422	9
5423	1
5424	3
5425	11
5426	5
5427	7
5428	6
5429	6
5430	11
5431	6
5432	3
5433	8
5434	6
5435	3
5436	10
5437	7
5438	3
5439	4
5440	1
5441	9
5442	8
5443	2
5444	11
5445	3
5446	7
5447	5
5448	7
5449	6
5450	9
5451	10
5452	4
5453	2
5454	4
5455	4
5456	2
5457	4
5458	9
5459	8
5460	3
5461	7
5462	8
5463	2
5464	10
5465	4
5466	10
5467	2
5468	8
5469	3
5470	6
5471	7
5472	6
5473	7
5474	5
5475	3
5476	3
5477	1
5478	2
5479	5
5480	10
5481	11
5482	3
5483	8
5484	11
5485	10
5486	5
5487	2
5488	4
5489	8
5490	3
5491	4
5492	2
5493	8
5494	3
5495	5
5496	8
5497	11
5498	6
5499	9
5500	4
5501	2
5502	6
5503	3
5504	6
5505	9
5506	6
5507	2
5508	1
5509	9
5510	10
5511	1
5512	2
5513	11
5514	2
5515	4
5516	6
5517	2
5518	2
5519	3
5520	5
5521	2
5522	5
5523	8
5524	3
5525	8
5526	9
5527	2
5528	1
5529	11
5530	6
5531	6
5532	9
5533	3
5534	2
5535	8
5536	9
5537	4
5538	7
5539	9
5540	2
5541	8
5542	8
5543	6
5544	2
5545	11
5546	2
5547	4
5548	6
5549	3
5550	1
5551	4
5552	4
5553	4
5554	2
5555	10
5556	8
5557	5
5558	8
5559	2
5560	9
5561	11
5562	5
5563	5
5564	9
5565	5
5566	7
5567	11
5568	2
5569	7
5570	1
5571	2
5572	6
5573	11
5574	6
5575	2
5576	6
5577	11
5578	6
5579	2
5580	10
5581	3
5582	10
5583	10
5584	10
5585	2
5586	2
5587	9
5588	7
5589	6
5590	4
5591	3
5592	6
5593	1
5594	9
5595	9
5596	8
5597	2
5598	3
5599	8
5600	9
5601	2
5602	5
5603	11
5604	5
5605	6
5606	9
5607	10
5608	6
5609	3
5610	8
5611	6
5612	11
5613	4
5614	9
5615	1
5616	4
5617	2
5618	9
5619	8
5620	5
5621	2
5622	9
5623	1
5624	1
5625	5
5626	2
5627	4
5628	8
5629	3
5630	2
5631	4
5632	1
5633	11
5634	11
5635	8
5636	11
5637	11
5638	6
5639	7
5640	2
5641	6
5642	1
5643	4
5644	10
5645	9
5646	2
5647	9
5648	9
5649	3
5650	1
5651	5
5652	2
5653	2
5654	7
5655	8
5656	7
5657	11
5658	6
5659	3
5660	3
5661	3
5662	7
5663	10
5664	1
5665	7
5666	9
5667	6
5668	8
5669	3
5670	6
5671	10
5672	5
5673	3
5674	9
5675	4
5676	2
5677	6
5678	5
5679	10
5680	8
5681	7
5682	3
5683	3
5684	3
5685	6
5686	5
5687	6
5688	2
5689	4
5690	5
5691	2
5692	2
5693	4
5694	4
5695	1
5696	2
5697	8
5698	5
5699	2
5700	7
5701	9
5702	9
5703	4
5704	5
5705	3
5706	2
5707	11
5708	5
5709	6
5710	3
5711	2
5712	8
5713	8
5714	2
5715	5
5716	2
5717	2
5718	4
5719	4
5720	11
5721	3
5722	1
5723	3
5724	10
5725	2
5726	8
5727	4
5728	2
5729	5
5730	8
5731	3
5732	4
5733	5
5734	3
5735	9
5736	11
5737	3
5738	6
5739	2
5740	2
5741	6
5742	9
5743	3
5744	3
5745	7
5746	10
5747	10
5748	9
5749	11
5750	8
5751	2
5752	2
5753	4
5754	8
5755	6
5756	9
5757	11
5758	2
5759	9
5760	3
5761	7
5762	2
5763	5
5764	6
5765	2
5766	11
5767	1
5768	1
5769	9
5770	4
5771	6
5772	3
5773	3
5774	4
5775	8
5776	3
5777	2
5778	11
5779	9
5780	7
5781	3
5782	2
5783	5
5784	5
5785	10
5786	10
5787	4
5788	2
5789	2
5790	3
5791	3
5792	6
5793	7
5794	4
5795	10
5796	2
5797	11
5798	2
5799	5
