node_id,random_community_feature,community_id,is_outlier
988,24.804267313913765,1,0
992,26.48795213705531,1,0
995,24.638792522290572,1,0
3,-25.76208784938685,2,0
6,-29.676972486774716,2,0
7,0.7813105416516777,2,0
12,-26.65194841995324,2,0
29,-4.827317859709975,2,0
33,-9.28297526847837,2,0
34,-30.299777115144444,2,0
40,-20.45057578109292,2,0
49,7.644304748166807,2,0
51,-41.33929089505713,2,0
58,-11.342326481306753,2,0
80,-7.914210694460067,2,0
89,-28.127054236799633,2,0
90,-23.112070250743038,2,0
96,-24.454797424460896,2,0
98,-22.846182853473856,2,0
108,-7.036839518082177,2,0
112,-17.31079597421092,2,0
118,-26.24444483486377,2,0
129,-27.07340397293307,2,0
135,-22.53881574456044,2,0
143,-28.762230550429024,2,0
144,-9.719263148893985,2,0
146,-37.06746941680328,2,0
147,1.354447162201616,2,0
156,-13.381122597657791,2,0
167,-14.549434467597298,2,0
179,18.110251219549806,2,0
188,4.114338213299238,2,0
206,-26.3596866603309,2,0
220,-36.734652269005785,2,0
229,-14.12587690203825,2,0
230,-67.52331512060532,2,0
233,-26.84767866114637,2,0
245,-10.67034395924181,2,0
275,0.42454559338669284,2,0
287,-29.08482314771532,2,0
289,-42.44784663774982,2,0
295,-27.247564386741644,2,0
300,-17.340319027941405,2,0
313,-1.5223106793793768,2,0
315,-11.870735555945725,2,0
319,-43.87851031663864,2,0
322,-1.569852038262841,2,0
324,-30.020523626334814,2,0
326,-2.426343167766717,2,0
337,-13.855503551343642,2,0
338,-38.342329205543706,2,0
350,-37.328916193966705,2,0
358,-10.76747987936453,2,0
360,-18.9374996500613,2,0
363,-38.57098852298924,2,0
367,-6.325443580526516,2,0
379,-23.29525751560414,2,0
380,-38.87171684499165,2,0
382,-9.909756025844722,2,0
390,-18.749549211675358,2,0
401,0.5480266558701175,2,0
413,-31.913177409729904,2,0
419,-3.105356691129579,2,0
420,-45.0683824337031,2,0
422,-21.02486015433019,2,0
434,-25.43896550415188,2,0
444,-9.29583871844943,2,0
448,-26.311434044020018,2,0
458,-23.984288099461445,2,0
460,-11.494519862824955,2,0
462,-6.973825928388246,2,0
473,-25.15200351391291,2,0
474,-23.639509317917554,2,0
480,-31.900578223011827,2,0
482,-32.9889877927132,2,0
484,-4.521354740084153,2,0
502,-4.856043516759659,2,0
515,-17.71319172950347,2,0
516,-17.184060719298223,2,0
518,-5.542175782164099,2,0
526,-29.77782733674492,2,0
527,-18.634554559221517,2,0
530,-3.7503610330705577,2,0
534,-40.00526431911483,2,0
545,-12.583407299194338,2,0
552,-30.415837239896412,2,0
553,5.898195871003601,2,0
568,-19.81845990172271,2,0
583,25.370598223133936,2,0
584,-50.43441126812971,2,0
588,-37.77269011332161,2,0
592,-10.486894843552939,2,0
606,-3.3633441848194607,2,0
616,-10.853598191210292,2,0
617,-20.63094654722289,2,0
638,-14.317608181051957,2,0
640,-24.555406012860118,2,0
653,-30.299951970383113,2,0
688,-28.779640011261883,2,0
691,-27.438884792744233,2,0
700,-26.695545145032476,2,0
707,-18.982108126066304,2,0
712,-20.176833136654846,2,0
749,-49.82158423159119,2,0
753,15.229835486636201,2,0
767,-39.60608404832422,2,0
768,-26.18511093709908,2,0
774,-30.53620966342659,2,0
778,-14.687238183946029,2,0
782,7.7196416206605285,2,0
816,-16.71864496269838,2,0
833,-1.720722951601335,2,0
838,-14.104695908971722,2,0
843,-41.263211099740005,2,0
845,-20.648710770866423,2,0
850,-4.437609706669779,2,0
860,-19.805865057940057,2,0
864,17.964697475418657,2,0
879,-24.310853622332598,2,0
880,-7.55360587578047,2,0
898,-56.21286157491575,2,0
907,-13.533448365564768,2,0
915,-15.170104423290521,2,0
918,-35.52069977723826,2,0
931,-18.655178960063914,2,0
939,-10.837839800620586,2,0
941,-28.742914734561207,2,0
943,-12.442952928711437,2,0
948,-29.269814248982286,2,0
957,-27.260392044503632,2,0
963,-35.0998277788969,2,0
970,-18.68880991883,2,0
972,-16.505239961303086,2,0
976,-28.279390753958644,2,0
986,-28.143473570245728,2,0
994,-17.572683815431912,2,0
996,-0.6799003943865713,2,0
999,-32.185477259703,2,0
2,-11.955493037842203,3,0
8,10.171283672253118,3,0
14,-19.954317938438408,3,0
15,41.017844636967524,3,0
18,-12.153357261529809,3,0
20,28.901765733466167,3,0
23,-4.459314077013056,3,0
36,16.814585865966563,3,0
41,14.81206715749084,3,0
44,4.259130295278811,3,0
52,1.0165949538721035,3,0
56,-9.86524222161798,3,0
60,2.6020044015923194,3,0
73,18.830236419189685,3,0
76,8.584901526895436,3,0
92,-9.060685272680395,3,0
109,19.63010759465572,3,0
111,-13.560572762834607,3,0
113,6.3042202268733885,3,0
114,-9.169263199786087,3,0
116,-7.644448989490216,3,0
120,18.529409715308276,3,0
123,-3.149419061784836,3,0
132,-17.937204904879096,3,0
134,-4.215780285215487,3,0
141,13.98853721846929,3,0
158,-6.895548370374363,3,0
185,20.427388812450292,3,0
200,17.525305444229982,3,0
204,4.385102116030399,3,0
205,19.850481346454096,3,0
208,29.536557862916624,3,0
221,-24.52221528146167,3,0
224,19.610957446682026,3,0
237,11.917871681230277,3,0
240,-1.1869661018097952,3,0
242,12.688904284338726,3,0
252,8.930670852850957,3,0
277,-4.7413649597217455,3,0
282,24.270171068382727,3,0
284,5.326191685973002,3,0
293,20.055445206394392,3,0
318,-0.09842535611256853,3,0
323,-19.630828764516032,3,0
339,6.7955225671758015,3,0
343,0.051431400190218746,3,0
345,-14.364083079222457,3,0
346,-20.423194455267016,3,0
353,12.01861778100928,3,0
354,21.19905792067258,3,0
362,22.99296551583714,3,0
364,10.863039295601016,3,0
378,3.4128539255198778,3,0
391,6.0172536381593105,3,0
400,3.9844548600084417,3,0
410,14.523468829366138,3,0
421,-3.5752439650930192,3,0
425,-14.374791057335528,3,0
427,0.27378846664060275,3,0
432,6.127608605985564,3,0
443,-0.23242826323760157,3,0
447,3.7178971254814615,3,0
468,34.286914023898014,3,0
475,15.78383684355645,3,0
479,-16.134774449850948,3,0
481,12.541575297694276,3,0
493,-27.234186651957593,3,0
494,12.053723936666195,3,0
495,10.062110009041215,3,0
501,3.7219577524773557,3,0
532,-10.27274169770154,3,0
536,-10.469808936873282,3,0
539,9.152813695525529,3,0
566,-5.278047223184383,3,0
570,15.119296283028554,3,0
585,-5.4089456052739875,3,0
587,-1.7489026214410979,3,0
597,14.028582845856228,3,0
619,2.8784054577554277,3,0
628,1.0166607082293417,3,0
631,7.143693489369371,3,0
635,8.629634514415944,3,0
639,2.1758859642095647,3,0
646,6.533115656024094,3,0
659,1.7266527985667621,3,0
663,9.139739493390403,3,0
669,7.400004914003025,3,0
679,10.44208218000659,3,0
696,14.6581324970428,3,0
705,-11.128647361972945,3,0
720,-15.725460968470397,3,0
751,-0.3901305398575352,3,0
756,0.9479085632533422,3,0
758,9.853430186205681,3,0
761,-13.788271306722109,3,0
770,6.061564891892925,3,0
790,9.474891657720644,3,0
795,-19.62179952065995,3,0
797,9.467680511714285,3,0
799,22.99973109357299,3,0
814,5.10723384382809,3,0
820,-9.172980119448503,3,0
831,-4.752277380678643,3,0
839,2.30189666979694,3,0
849,-3.9776814261284263,3,0
857,-41.67847092388436,3,0
862,23.91169788148449,3,0
868,-3.2065014559148866,3,0
872,0.8393170287090435,3,0
884,16.35132544457663,3,0
888,6.66126308099278,3,0
891,-3.511545795151134,3,0
895,2.0484709944060384,3,0
901,10.879572341790045,3,0
905,11.096608020199518,3,0
914,0.6636127901043753,3,0
916,14.523642440105874,3,0
921,14.388711115456537,3,0
927,-3.4991245978699856,3,0
933,-10.780911918999475,3,0
934,7.958849091445977,3,0
937,11.492974880266711,3,0
947,-3.1084477977374103,3,0
949,-2.7696183778592136,3,0
950,10.891759276889896,3,0
952,5.561845666834078,3,0
964,22.451211946371153,3,0
966,10.59770952752864,3,0
969,36.86096312117766,3,0
971,10.792283240144604,3,0
977,-9.238926157284954,3,0
982,0.5752422641589319,3,0
990,2.0134170022989686,3,0
997,-20.261267655300795,3,0
4,17.355249209055394,4,0
9,19.165929314694512,4,0
11,17.111465175821067,4,0
16,19.531768919634725,4,0
27,26.92918028839174,4,0
30,20.43358575325029,4,0
31,20.355775419283088,4,0
69,21.61372135521344,4,0
81,24.738457189685178,4,0
83,22.65218589431464,4,0
85,26.079542953186955,4,0
95,20.526106548158914,4,0
139,17.31888675462043,4,0
140,19.027297667256956,4,0
150,19.730315823987738,4,0
153,21.582193089485596,4,0
155,17.61002697227263,4,0
157,17.143574616086212,4,0
181,19.510848337774487,4,0
184,17.04893532721343,4,0
190,23.56131250488332,4,0
195,25.382993603442785,4,0
207,17.133472769263577,4,0
212,17.40551090457815,4,0
218,24.67859938813703,4,0
253,20.251037770036653,4,0
264,25.4300999643161,4,0
271,23.003068109453864,4,0
272,12.373964921351789,4,0
276,15.306230648429985,4,0
294,17.139815259780256,4,0
302,25.822883515074786,4,0
304,17.133766797739447,4,0
316,20.69835840894405,4,0
325,14.139887914016878,4,0
331,22.952649025191178,4,0
341,16.91777757881487,4,0
365,24.37890301165209,4,0
370,17.26706106292985,4,0
374,23.15687474647801,4,0
376,16.694233902720928,4,0
386,17.88118080556194,4,0
394,14.700780473136408,4,0
398,21.245227830073375,4,0
405,19.974074209212027,4,0
407,26.248645850481434,4,0
416,16.186259935194826,4,0
424,22.02672700847763,4,0
431,21.07087171600098,4,0
442,21.805095977813703,4,0
445,22.174549427940697,4,0
465,17.409735489415453,4,0
488,22.0361554627322,4,0
490,18.65093070556673,4,0
496,14.471904109680084,4,0
533,21.3024228605275,4,0
540,22.461637855807627,4,0
542,15.452172988239667,4,0
547,14.734117369885414,4,0
548,24.072909677621457,4,0
554,19.039969691862115,4,0
555,25.230958276510766,4,0
569,17.99702176104286,4,0
573,23.38151228467174,4,0
578,12.624628497942641,4,0
589,17.900760765387464,4,0
590,16.43415297507318,4,0
600,22.55238644587484,4,0
604,17.385755955108884,4,0
615,21.503212891548937,4,0
641,15.953570270599847,4,0
661,15.999076869289063,4,0
665,18.90069311654763,4,0
667,27.195712597659764,4,0
670,21.900030558521138,4,0
683,16.503523916788584,4,0
685,24.070389760244147,4,0
687,18.321133436549506,4,0
697,18.032853177938634,4,0
727,23.141119292684174,4,0
730,17.747541657909416,4,0
737,18.42720644524116,4,0
738,18.2464388415164,4,0
739,13.84642695124779,4,0
740,17.40014408036342,4,0
752,15.033847510671919,4,0
754,15.128534517278919,4,0
755,15.632279084293724,4,0
764,16.107890114638376,4,0
771,15.84114315561035,4,0
784,22.213789365929376,4,0
785,19.203418606833477,4,0
788,26.051463399415812,4,0
796,15.386908228864163,4,0
806,24.073262400294034,4,0
809,18.00670198308034,4,0
823,22.504535806595825,4,0
825,22.58202953945923,4,0
836,20.604384157495275,4,0
853,19.923230524543758,4,0
856,21.704903099743365,4,0
858,21.32024322788147,4,0
876,17.56591348233864,4,0
878,19.064752219303518,4,0
881,22.15458489527311,4,0
889,16.667747010452125,4,0
932,16.533554303263553,4,0
980,23.371853817821382,4,0
998,27.725991636525865,4,0
1,4.682039845157714,5,0
13,4.507808944179647,5,0
19,4.428233324568512,5,0
39,4.519492619971192,5,0
42,4.574405698925992,5,0
43,4.255659855101311,5,0
67,4.2097543151328445,5,0
75,4.5071299662714654,5,0
79,3.652581603085084,5,0
93,3.0682797991950963,5,0
100,4.375172710172609,5,0
110,3.608416479159066,5,0
115,5.857652167380689,5,0
124,5.123828552677016,5,0
131,5.541758275211648,5,0
145,5.131233099280087,5,0
180,4.291942166627155,5,0
203,4.946584210468313,5,0
213,4.961755063125741,5,0
225,3.4501784916530664,5,0
228,5.172638078052971,5,0
231,3.83373850512515,5,0
241,3.609106686088267,5,0
247,5.137972633156008,5,0
258,4.091367005636135,5,0
259,3.782208019048685,5,0
266,5.493785172581704,5,0
267,3.1409134457801553,5,0
268,3.934012316779821,5,0
270,5.443068369525058,5,0
274,6.675577847954468,5,0
279,4.598960392000366,5,0
306,5.275203890630776,5,0
311,3.7535340033426463,5,0
335,6.20036812481292,5,0
361,4.077558251548906,5,0
371,2.304738579967092,5,0
387,4.634880841312769,5,0
392,4.661264177114889,5,0
393,3.923161133182011,5,0
395,4.752812880526183,5,0
437,5.593349114612932,5,0
464,3.4731573421524535,5,0
485,4.945980385295664,5,0
492,3.7634259517093525,5,0
497,5.731185505723559,5,0
504,5.002177397751171,5,0
505,4.139135283218058,5,0
507,4.7672862892833745,5,0
524,4.237575308682249,5,0
541,5.064172280760477,5,0
558,4.528173885968564,5,0
574,5.58981624836901,5,0
586,6.668323803278114,5,0
599,4.820605911023358,5,0
603,5.242664327331291,5,0
605,4.848220399280218,5,0
612,4.144086060365285,5,0
626,4.9323440518713655,5,0
632,5.325718099216711,5,0
666,5.222123968487455,5,0
674,4.672400947085964,5,0
694,4.424557062492735,5,0
695,6.005308655626996,5,0
699,5.287650488657915,5,0
718,5.648795949787003,5,0
728,4.02811681484687,5,0
731,5.680906775325362,5,0
733,3.385688561786731,5,0
734,4.928069189193025,5,0
757,4.571047940665388,5,0
763,4.676511610070727,5,0
781,4.220337813886231,5,0
787,5.289023892441737,5,0
791,4.976351647079251,5,0
794,4.703098162252159,5,0
812,6.192862920614792,5,0
822,5.377605972492857,5,0
828,4.693640442582697,5,0
829,4.538480387413594,5,0
830,2.9649395555409415,5,0
841,4.037219851678215,5,0
847,4.164209023402507,5,0
852,3.9017547038987366,5,0
863,4.460915021489261,5,0
873,5.997848416775208,5,0
875,4.957077833210014,5,0
893,4.360722525332816,5,0
920,3.6829877245548444,5,0
922,5.3056785778548985,5,0
923,4.364127680475772,5,0
928,6.037041005797291,5,0
929,4.673255746881525,5,0
944,5.689495376833614,5,0
974,4.924079203856964,5,0
0,-38.47007568350485,6,0
26,15.716863837447,6,0
28,-79.34894106994,6,0
50,-3.6223681885276737,6,0
54,31.03531192158897,6,0
55,-44.59502134650221,6,0
62,13.287186272182192,6,0
65,7.937279798803388,6,0
78,28.94606915489286,6,0
94,-10.826443629435838,6,0
103,33.925786929512405,6,0
104,11.986823884103341,6,0
107,-4.79822513101003,6,0
119,-17.215620109891034,6,0
122,40.66131712003009,6,0
136,-6.711865891685058,6,0
160,22.72333706025494,6,0
169,-3.132064185424117,6,0
174,15.443040805690442,6,0
176,-16.034960422993752,6,0
193,-10.398637170334593,6,0
196,-25.381367522492987,6,0
209,-27.092813844645356,6,0
217,-24.291011972114408,6,0
234,77.46933113699991,6,0
255,-30.46735440584402,6,0
305,13.27210494088211,6,0
317,-12.988754036871832,6,0
327,5.655652685873326,6,0
332,-3.090463201607157,6,0
369,-34.78309488163622,6,0
375,-17.329814619317315,6,0
399,28.447511904564088,6,0
408,-1.0758048338139279,6,0
415,0.31086759738780767,6,0
418,27.90807748229208,6,0
430,16.387302681529423,6,0
435,30.106440769901987,6,0
452,-20.236409250721756,6,0
476,-35.38008983131524,6,0
499,-46.02658063369851,6,0
523,-2.1167316908932325,6,0
525,1.8796871152140917,6,0
535,21.496653241955734,6,0
544,-8.306425805901267,6,0
546,0.8406571626168517,6,0
560,1.702625211836092,6,0
571,-7.446532549172558,6,0
579,-20.588222851822565,6,0
580,10.268979448578296,6,0
581,22.80605385300475,6,0
596,-22.235443752859297,6,0
608,23.167206806619564,6,0
610,16.486197938512923,6,0
624,50.223312277059506,6,0
647,27.105679441934015,6,0
649,-22.014532059699636,6,0
651,18.05162973423569,6,0
664,-37.940783114370795,6,0
681,-44.64888331947125,6,0
682,-32.09575595777581,6,0
711,-10.134017574623968,6,0
714,47.58754341251553,6,0
716,-12.319945556070259,6,0
717,13.548275159232519,6,0
719,16.22962447026718,6,0
745,-51.6665728643152,6,0
769,-3.235091323235627,6,0
780,-67.59007257425755,6,0
789,-8.626726196089287,6,0
792,-6.0754696965239035,6,0
800,17.432199896848868,6,0
808,2.561063243450629,6,0
821,-23.916003220904198,6,0
877,-13.071830746705132,6,0
882,-16.136848798612622,6,0
887,21.567883619060915,6,0
900,12.177095786628577,6,0
926,19.393839706733402,6,0
935,18.047178482571457,6,0
975,32.231680615340075,6,0
983,-41.23099777449228,6,0
984,11.857774318333872,6,0
985,-6.38737112076455,6,0
22,-2.462180354273504,7,0
37,-44.439861350994875,7,0
38,-27.867814566292584,7,0
61,-22.48370923492121,7,0
63,-1.4579846829040335,7,0
72,23.838477433117045,7,0
74,30.77869665730146,7,0
87,21.14212871833423,7,0
133,8.778839938654503,7,0
152,-19.736875452246466,7,0
164,33.82929848571945,7,0
170,7.055972920328817,7,0
177,-26.40283135684924,7,0
186,-11.015445223918121,7,0
191,34.74318033066226,7,0
192,40.11672216577902,7,0
197,-18.881611027106374,7,0
198,56.8998899628653,7,0
210,27.11630936657502,7,0
211,18.563574970396743,7,0
222,-24.696228007541677,7,0
226,57.99362452281761,7,0
232,3.093526291121673,7,0
250,-14.297358680571541,7,0
263,-6.380514480848672,7,0
291,1.8076112238447073,7,0
334,-20.238790253173708,7,0
348,19.704075374669916,7,0
351,1.50047953878875,7,0
352,-38.70892106229423,7,0
373,-17.335388269355366,7,0
377,-23.830542665419443,7,0
385,-15.69213140424526,7,0
397,-9.265313491651057,7,0
402,9.085480036286992,7,0
409,-2.9171454134236585,7,0
441,-0.23495258671440222,7,0
459,-14.234505100141511,7,0
469,21.518241293463163,7,0
486,-2.479285989809748,7,0
508,53.96137683302511,7,0
512,-17.82927696182827,7,0
528,3.397563388124622,7,0
537,36.789837602455464,7,0
549,-24.11436729345433,7,0
559,-19.256031089905257,7,0
563,-23.356621982733095,7,0
620,1.1854576115249804,7,0
636,-2.878080496392184,7,0
637,9.73458036749462,7,0
654,32.25287100178141,7,0
657,-24.372482600973004,7,0
675,-5.177754180460316,7,0
680,14.36017587103828,7,0
702,-58.10642391480555,7,0
706,-8.691724612127746,7,0
715,-6.9284515522295775,7,0
724,-10.64594360705103,7,0
729,11.487289106502637,7,0
744,31.732300496728158,7,0
818,-8.989710738010736,7,0
824,59.079734490142975,7,0
854,-13.07427503983767,7,0
903,2.9099280701033194,7,0
904,9.82667212030759,7,0
908,-33.5483425833732,7,0
911,15.818188304083002,7,0
912,4.942490180736635,7,0
925,8.311596163228982,7,0
930,30.25183107334367,7,0
940,5.555491417327986,7,0
946,31.986619022864758,7,0
954,-28.886723011693693,7,0
961,-1.8966329514238334,7,0
962,35.65983689960441,7,0
968,2.4133662065109127,7,0
987,-25.975239261692465,7,0
17,-41.76939585479988,8,0
32,-35.47375404652364,8,0
47,-48.630811899530016,8,0
53,-53.86207086945534,8,0
82,-42.61266754466537,8,0
97,-46.078878672056014,8,0
101,-40.13674061910113,8,0
105,-44.27592113084634,8,0
126,-38.33840380788782,8,0
137,-26.67577334600587,8,0
162,-29.520440720390134,8,0
166,-25.306246281203713,8,0
173,-44.44235299682506,8,0
175,-14.592760874589597,8,0
194,-35.74607675075897,8,0
201,-44.92269775648318,8,0
219,-34.05613909618485,8,0
238,-49.23268766831306,8,0
244,-50.77086260247005,8,0
269,-43.997333210644925,8,0
281,-36.370395020066,8,0
286,-36.564358203366886,8,0
290,-50.43890932412372,8,0
297,-31.935836272757033,8,0
301,-30.954472290863222,8,0
330,-37.84886513522522,8,0
355,-30.962624728574134,8,0
357,-36.421858432841425,8,0
396,-42.88381106748845,8,0
426,-30.156932749739756,8,0
438,-25.25167207851338,8,0
453,-39.28922131263251,8,0
503,-26.87495740660363,8,0
509,-43.6686489448554,8,0
557,-41.36823433887102,8,0
565,-34.231305047680515,8,0
567,-44.692056126976176,8,0
575,-23.751571650438677,8,0
577,-40.01512815548034,8,0
614,-36.74438791901382,8,0
621,-24.000439622204766,8,0
625,-29.485807442384477,8,0
630,-48.4118916107221,8,0
634,-33.40154615598661,8,0
643,-35.350108823244256,8,0
655,-28.841753048610304,8,0
660,-33.160739741279734,8,0
684,-33.4464579312672,8,0
690,-29.227901815387185,8,0
692,-35.511872934103046,8,0
725,-28.014667454086393,8,0
742,-45.10575881480776,8,0
747,-40.03659361496142,8,0
759,-31.676318081076058,8,0
773,-34.57558631817589,8,0
804,-18.597820909589135,8,0
813,-42.02893597944954,8,0
827,-21.891617560319226,8,0
834,-46.365002123951506,8,0
835,-35.23317768586253,8,0
861,-46.78917372200772,8,0
865,-28.83619725437143,8,0
897,-38.67964334956872,8,0
906,-33.29435297436619,8,0
909,-37.7918816670132,8,0
919,-39.5684754478866,8,0
942,-31.2119132917195,8,0
951,-31.440016882285114,8,0
953,-38.1888206089302,8,0
965,-26.854484773304826,8,0
967,-27.674257591280494,8,0
973,-28.671659344703105,8,0
979,-39.13817202026108,8,0
981,-46.577383588099266,8,0
989,-49.72590882449765,8,0
993,-23.876936660232126,8,0
68,14.24328302175663,9,0
71,-10.846989333936534,9,0
91,-10.554930705243201,9,0
102,-13.423152864659952,9,0
106,-2.6149801265248542,9,0
117,-4.544906195431294,9,0
121,-25.16174561339931,9,0
130,-0.5694071216008565,9,0
148,0.5951127379397771,9,0
163,-3.337060047796713,9,0
168,-9.482231238547499,9,0
189,-30.2715921483963,9,0
202,-5.233735784794876,9,0
216,-7.8143152752576235,9,0
246,-12.270589565592456,9,0
249,-5.6484667646104985,9,0
257,-9.274144467422616,9,0
273,-5.599198991158834,9,0
288,-7.9378717417754245,9,0
310,-12.318662846417407,9,0
321,-20.250923287139102,9,0
329,-21.854508235773466,9,0
349,-2.2537240672424526,9,0
356,-6.947886290008659,9,0
372,-1.4401874584761067,9,0
383,-1.0732542289008666,9,0
384,-8.088523601589229,9,0
389,17.277804184834146,9,0
414,-12.720862577943095,9,0
417,-5.6493805790048865,9,0
454,-12.786042131861894,9,0
461,-10.943809758474117,9,0
463,-19.315299352281926,9,0
478,1.947919025101955,9,0
491,-13.06485393924915,9,0
521,1.6445959721425805,9,0
538,6.7131504355935405,9,0
543,-6.753067735955342,9,0
556,-13.08243919897269,9,0
576,-2.6460932103825674,9,0
591,0.5253728873943659,9,0
595,1.5682825397544935,9,0
622,-22.96031993324212,9,0
645,12.183183039145964,9,0
686,-17.392443036085012,9,0
701,-23.613244505058695,9,0
704,1.144888303108158,9,0
723,-10.763973189528285,9,0
741,-5.1315267673005565,9,0
746,-3.818337165669809,9,0
760,14.8551891503382,9,0
766,-4.635392779025793,9,0
772,-0.661882956871306,9,0
775,-10.699127275545129,9,0
783,-15.234899715888343,9,0
798,4.205709408534185,9,0
807,0.8040712041052149,9,0
810,13.055653214095779,9,0
811,-16.05344971661942,9,0
817,-1.8828465538556234,9,0
842,3.082201558376571,9,0
874,-27.19156508241793,9,0
885,-22.297541433259877,9,0
886,-0.38303151631278887,9,0
913,-3.6130760270185216,9,0
936,-14.413343734421252,9,0
938,4.812481134481851,9,0
945,-17.599185901398528,9,0
959,-24.36207472625661,9,0
960,-5.434876828674165,9,0
35,25.828641194394574,10,0
48,39.10791645646711,10,0
59,21.31791084596472,10,0
70,23.830060440811913,10,0
88,-19.755573976671112,10,0
128,-0.2633274904778671,10,0
142,-38.943002757757206,10,0
159,-21.637558925204587,10,0
256,-0.37679880133193633,10,0
260,20.583560197286534,10,0
280,13.351391848831858,10,0
285,-11.000877434018689,10,0
